start_time,end_time,duration,bytes_transferred,bits_per_second,retransmits
3284.000056,3285.000055,0.9999989867210388,0,0.0,0
3285.000055,3286.000056,1.0000009536743164,0,0.0,0
3286.000056,3287.000059,1.0000029802322388,0,0.0,0
3287.000059,3288.000056,0.9999970197677612,0,0.0,0
3288.000056,3289.000056,1.0,0,0.0,0
3289.000056,3290.000056,1.0,0,0.0,0
3290.000056,3291.000056,1.0,0,0.0,0
3291.000056,3292.00006,1.0000040531158447,0,0.0,0
3292.00006,3293.000057,0.9999970197677612,0,0.0,0
3293.000057,3294.000057,1.0,0,0.0,0
3294.000057,3295.000056,0.9999989867210388,0,0.0,0
3295.000056,3296.000058,1.0000020265579224,0,0.0,0
3296.000058,3297.000056,0.9999979734420776,0,0.0,0
3297.000056,3298.000056,1.0,0,0.0,0
3298.000056,3299.000058,1.0000020265579224,0,0.0,0
3299.000058,3300.000059,1.0000009536743164,0,0.0,0
3300.000059,3301.000056,0.9999970197677612,0,0.0,0
3301.000056,3302.000055,0.9999989867210388,0,0.0,0
3302.000055,3303.000055,1.0,0,0.0,0
3303.000055,3304.000058,1.0000029802322388,0,0.0,0
3304.000058,3305.000056,0.9999979734420776,0,0.0,0
3305.000056,3306.000063,1.0000070333480835,0,0.0,0
3306.000063,3307.000057,0.9999939799308777,0,0.0,0
3307.000057,3308.000056,0.9999989867210388,0,0.0,0
3308.000056,3309.000059,1.0000029802322388,0,0.0,0
3309.000059,3310.000066,1.0000070333480835,0,0.0,0
3310.000066,3311.000056,0.9999899864196777,0,0.0,0
3311.000056,3312.000056,1.0,0,0.0,0
3312.000056,3313.000056,1.0,0,0.0,0
3313.000056,3314.000056,1.0,0,0.0,0
3314.000056,3315.000056,1.0,0,0.0,0
3315.000056,3316.000066,1.0000100135803223,0,0.0,0
3316.000066,3317.000056,0.9999899864196777,0,0.0,0
3317.000056,3318.000057,1.0000009536743164,0,0.0,0
3318.000057,3319.000059,1.0000020265579224,0,0.0,0
3319.000059,3320.000056,0.9999970197677612,0,0.0,0
3320.000056,3321.000056,1.0,0,0.0,0
3321.000056,3322.000057,1.0000009536743164,0,0.0,0
3322.000057,3323.000056,0.9999989867210388,0,0.0,0
3323.000056,3324.000059,1.0000029802322388,0,0.0,0
3324.000059,3325.000056,0.9999970197677612,0,0.0,0
3325.000056,3326.00006,1.0000040531158447,0,0.0,0
3326.00006,3327.000056,0.9999960064888,0,0.0,0
3327.000056,3328.000056,1.0,0,0.0,0
3328.000056,3329.000062,1.0000059604644775,0,0.0,0
3329.000062,3330.000058,0.9999960064888,0,0.0,0
3330.000058,3331.000057,0.9999989867210388,0,0.0,0
3331.000057,3332.000056,0.9999989867210388,0,0.0,0
3332.000056,3333.00006,1.0000040531158447,0,0.0,0
3333.00006,3334.000056,0.9999960064888,0,0.0,0
3334.000056,3335.000059,1.0000029802322388,0,0.0,0
3335.000059,3336.000058,0.9999989867210388,0,0.0,0
3336.000058,3337.000056,0.9999979734420776,0,0.0,0
3337.000056,3338.000057,1.0000009536743164,0,0.0,0
3338.000057,3339.000077,1.0000200271606445,0,0.0,0
3339.000077,3340.000061,0.9999840259552002,0,0.0,0
3340.000061,3341.000106,1.0000449419021606,0,0.0,0
3341.000106,3342.000061,0.9999549984931946,0,0.0,0
3342.000061,3343.000056,0.999994993209839,0,0.0,0
3343.000056,3344.000056,1.0,0,0.0,0
3344.000056,3345.000056,1.0,0,0.0,0
3345.000056,3346.000057,1.0000009536743164,0,0.0,0
3346.000057,3347.000057,1.0,0,0.0,0
3347.000057,3348.000056,0.9999989867210388,0,0.0,0
3348.000056,3349.000056,1.0,0,0.0,0
3349.000056,3350.000057,1.0000009536743164,0,0.0,0
3350.000057,3351.000057,1.0,0,0.0,0
3351.000057,3352.000056,0.9999989867210388,0,0.0,0
3352.000056,3353.000058,1.0000020265579224,0,0.0,0
3353.000058,3354.000066,1.0000079870224,0,0.0,0
3354.000066,3355.00006,0.9999939799308777,0,0.0,0
3355.00006,3356.000055,0.999994993209839,0,0.0,0
3356.000055,3357.000055,1.0,0,0.0,0
3357.000055,3358.000059,1.0000040531158447,0,0.0,0
3358.000059,3359.000055,0.9999960064888,0,0.0,0
3359.000055,3360.000057,1.0000020265579224,0,0.0,0
3360.000057,3361.000056,0.9999989867210388,0,0.0,0
3361.000056,3362.000059,1.0000029802322388,0,0.0,0
3362.000059,3363.000056,0.9999970197677612,0,0.0,0
3363.000056,3364.000056,1.0,0,0.0,0
3364.000056,3365.000056,1.0,0,0.0,0
3365.000056,3366.000056,1.0,0,0.0,0
3366.000056,3367.000057,1.0000009536743164,0,0.0,0
3367.000057,3368.000055,0.9999979734420776,0,0.0,0
3368.000055,3369.000059,1.0000040531158447,0,0.0,0
3369.000059,3370.000056,0.9999970197677612,0,0.0,0
3370.000056,3371.000056,1.0,0,0.0,0
3371.000056,3372.000056,1.0,0,0.0,0
3372.000056,3373.000056,1.0,0,0.0,0
3373.000056,3374.000056,1.0,0,0.0,0
3374.000056,3375.000056,1.0,0,0.0,0
3375.000056,3376.000055,0.9999989867210388,0,0.0,0
3376.000055,3377.000056,1.0000009536743164,0,0.0,0
3377.000056,3378.000056,1.0,0,0.0,0
3378.000056,3379.000056,1.0,0,0.0,0
3379.000056,3380.000056,1.0,0,0.0,0
3380.000056,3381.000055,0.9999989867210388,0,0.0,0
3381.000055,3382.000055,1.0,0,0.0,0
3382.000055,3383.000056,1.0000009536743164,0,0.0,0
3383.000056,3384.000056,1.0,0,0.0,0
3384.000056,3385.000056,1.0,0,0.0,0
3385.000056,3386.000059,1.0000029802322388,0,0.0,0
3386.000059,3387.000055,0.9999960064888,0,0.0,0
3387.000055,3388.000057,1.0000020265579224,0,0.0,0
3388.000057,3389.000059,1.0000020265579224,0,0.0,0
3389.000059,3390.000055,0.9999960064888,0,0.0,0
3390.000055,3391.000056,1.0000009536743164,0,0.0,0
3391.000056,3392.000056,1.0,0,0.0,0
3392.000056,3393.000056,1.0,0,0.0,0
3393.000056,3394.000056,1.0,0,0.0,0
3394.000056,3395.000055,0.9999989867210388,0,0.0,0
3395.000055,3396.000055,1.0,0,0.0,0
3396.000055,3397.000056,1.0000009536743164,0,0.0,0
3397.000056,3398.000056,1.0,0,0.0,0
3398.000056,3399.000056,1.0,0,0.0,0
3399.000056,3400.000056,1.0,0,0.0,0
3400.000056,3401.000056,1.0,0,0.0,0
3401.000056,3402.000056,1.0,0,0.0,0
3402.000056,3403.000059,1.0000029802322388,0,0.0,0
3403.000059,3404.000056,0.9999970197677612,0,0.0,0
3404.000056,3405.000056,1.0,0,0.0,0
3405.000056,3406.000056,1.0,0,0.0,0
3406.000056,3407.000056,1.0,0,0.0,0
3407.000056,3408.000057,1.0000009536743164,0,0.0,0
3408.000057,3409.000056,0.9999989867210388,0,0.0,0
3409.000056,3410.000056,1.0,0,0.0,0
3410.000056,3411.000056,1.0,0,0.0,0
3411.000056,3412.000056,1.0,0,0.0,0
3412.000056,3413.000056,1.0,0,0.0,0
3413.000056,3414.000056,1.0,0,0.0,0
3414.000056,3415.000057,1.0000009536743164,0,0.0,0
3415.000057,3416.000056,0.9999989867210388,0,0.0,0
3416.000056,3417.000056,1.0,0,0.0,0
3417.000056,3418.000056,1.0,0,0.0,0
3418.000056,3419.000056,1.0,0,0.0,0
3419.000056,3420.000056,1.0,0,0.0,0
3420.000056,3421.000059,1.0000029802322388,0,0.0,0
3421.000059,3422.000056,0.9999970197677612,0,0.0,0
3422.000056,3423.000056,1.0,0,0.0,0
3423.000056,3424.000056,1.0,0,0.0,0
3424.000056,3425.000057,1.0000009536743164,0,0.0,0
3425.000057,3426.000056,0.9999989867210388,0,0.0,0
3426.000056,3427.000056,1.0,0,0.0,0
3427.000056,3428.000057,1.0000009536743164,0,0.0,0
3428.000057,3429.000056,0.9999989867210388,0,0.0,0
3429.000056,3430.000056,1.0,0,0.0,0
3430.000056,3431.000056,1.0,0,0.0,0
3431.000056,3432.000057,1.0000009536743164,0,0.0,0
3432.000057,3433.000055,0.9999979734420776,0,0.0,0
3433.000055,3434.000056,1.0000009536743164,0,0.0,0
3434.000056,3435.000056,1.0,0,0.0,0
3435.000056,3436.000057,1.0000009536743164,0,0.0,0
3436.000057,3437.000056,0.9999989867210388,0,0.0,0
3437.000056,3438.000056,1.0,0,0.0,0
3438.000056,3439.000057,1.0000009536743164,0,0.0,0
3439.000057,3440.000056,0.9999989867210388,0,0.0,0
3440.000056,3441.000056,1.0,0,0.0,0
3441.000056,3442.000056,1.0,0,0.0,0
3442.000056,3443.000056,1.0,0,0.0,0
3443.000056,3444.000056,1.0,0,0.0,0
3444.000056,3445.000056,1.0,0,0.0,0
3445.000056,3446.000056,1.0,0,0.0,0
3446.000056,3447.000058,1.0000020265579224,0,0.0,0
3447.000058,3448.000055,0.9999970197677612,0,0.0,0
3448.000055,3449.000057,1.0000020265579224,0,0.0,0
3449.000057,3450.000056,0.9999989867210388,0,0.0,0
3450.000056,3451.000055,0.9999989867210388,0,0.0,0
3451.000055,3452.000056,1.0000009536743164,0,0.0,0
3452.000056,3453.000056,1.0,0,0.0,0
3453.000056,3454.000057,1.0000009536743164,0,0.0,0
3454.000057,3455.000056,0.9999989867210388,0,0.0,0
3455.000056,3456.000056,1.0,0,0.0,0
3456.000056,3457.000056,1.0,0,0.0,0
3457.000056,3458.000055,0.9999989867210388,0,0.0,0
3458.000055,3459.000056,1.0000009536743164,0,0.0,0
3459.000056,3460.000059,1.0000029802322388,0,0.0,0
3460.000059,3461.000056,0.9999970197677612,0,0.0,0
3461.000056,3462.000056,1.0,0,0.0,0
3462.000056,3463.000056,1.0,0,0.0,0
3463.000056,3464.000057,1.0000009536743164,0,0.0,0
3464.000057,3465.000056,0.9999989867210388,0,0.0,0
3465.000056,3466.000056,1.0,0,0.0,0
3466.000056,3467.000056,1.0,0,0.0,0
3467.000056,3468.000056,1.0,0,0.0,0
3468.000056,3469.000056,1.0,0,0.0,0
3469.000056,3470.000057,1.0000009536743164,0,0.0,0
3470.000057,3471.000058,1.0000009536743164,0,0.0,0
3471.000058,3472.000057,0.9999989867210388,0,0.0,0
3472.000057,3473.000057,1.0,0,0.0,0
3473.000057,3474.000057,1.0,0,0.0,0
3474.000057,3475.000057,1.0,0,0.0,0
3475.000057,3476.001372,1.0013149976730347,0,0.0,0
3476.001372,3477.000056,0.998683989048004,0,0.0,0
3477.000056,3478.000059,1.0000029802322388,0,0.0,0
3478.000059,3479.000057,0.9999979734420776,0,0.0,0
3479.000057,3480.000115,1.0000580549240112,0,0.0,0
3480.000115,3481.000059,0.999943971633911,0,0.0,0
3481.000059,3482.00002,0.999961018562317,0,0.0,0
3482.00002,3483.000061,1.0000410079956055,0,0.0,0
3483.000061,3484.00006,0.9999989867210388,0,0.0,0
3484.00006,3485.000059,0.9999989867210388,0,0.0,0
3485.000059,3486.000061,1.0000020265579224,0,0.0,0
3486.000061,3487.000059,0.9999979734420776,0,0.0,0
3487.000059,3488.000056,0.9999970197677612,0,0.0,0
3488.000056,3489.000056,1.0,0,0.0,0
3489.000056,3490.000055,0.9999989867210388,0,0.0,0
3490.000055,3491.000055,1.0,0,0.0,0
3491.000055,3492.000056,1.0000009536743164,0,0.0,0
3492.000056,3493.000056,1.0,0,0.0,0
3493.000056,3494.000056,1.0,0,0.0,0
3494.000056,3495.000056,1.0,0,0.0,0
3495.000056,3496.000057,1.0000009536743164,0,0.0,0
3496.000057,3497.000059,1.0000020265579224,0,0.0,0
3497.000059,3498.000057,0.9999979734420776,0,0.0,0
3498.000057,3499.000056,0.9999989867210388,0,0.0,0
3499.000056,3500.000056,1.0,0,0.0,0
3500.000056,3501.000056,1.0,0,0.0,0
3501.000056,3502.000056,1.0,0,0.0,0
3502.000056,3503.000056,1.0,0,0.0,0
3503.000056,3504.000056,1.0,0,0.0,0
3504.000056,3505.000056,1.0,0,0.0,0
3505.000056,3506.000056,1.0,0,0.0,0
3506.000056,3507.000056,1.0,0,0.0,0
3507.000056,3508.000056,1.0,0,0.0,0
3508.000056,3509.000056,1.0,0,0.0,0
3509.000056,3510.000056,1.0,0,0.0,0
3510.000056,3511.000056,1.0,0,0.0,0
3511.000056,3512.000056,1.0,0,0.0,0
3512.000056,3513.000056,1.0,0,0.0,0
3513.000056,3514.000056,1.0,0,0.0,0
3514.000056,3515.000056,1.0,0,0.0,0
3515.000056,3516.000056,1.0,0,0.0,0
3516.000056,3517.000056,1.0,0,0.0,0
3517.000056,3518.000055,0.9999989867210388,0,0.0,0
3518.000055,3519.000056,1.0000009536743164,0,0.0,0
3519.000056,3520.000056,1.0,0,0.0,0
3520.000056,3521.000056,1.0,0,0.0,0
3521.000056,3522.000056,1.0,0,0.0,0
3522.000056,3523.000056,1.0,0,0.0,0
3523.000056,3524.000059,1.0000029802322388,0,0.0,0
3524.000059,3525.000056,0.9999970197677612,0,0.0,0
3525.000056,3526.000055,0.9999989867210388,0,0.0,0
3526.000055,3527.000056,1.0000009536743164,0,0.0,0
3527.000056,3528.000056,1.0,0,0.0,0
3528.000056,3529.000056,1.0,0,0.0,0
3529.000056,3530.000057,1.0000009536743164,0,0.0,0
3530.000057,3531.000056,0.9999989867210388,0,0.0,0
3531.000056,3532.000056,1.0,0,0.0,0
3532.000056,3533.000056,1.0,0,0.0,0
3533.000056,3534.000056,1.0,0,0.0,0
3534.000056,3535.000056,1.0,0,0.0,0
3535.000056,3536.000056,1.0,0,0.0,0
3536.000056,3537.000056,1.0,0,0.0,0
3537.000056,3538.000056,1.0,0,0.0,0
3538.000056,3539.000056,1.0,0,0.0,0
3539.000056,3540.000057,1.0000009536743164,0,0.0,0
3540.000057,3541.000056,0.9999989867210388,0,0.0,0
3541.000056,3542.000056,1.0,0,0.0,0
3542.000056,3543.000056,1.0,0,0.0,0
3543.000056,3544.000056,1.0,0,0.0,0
3544.000056,3545.000056,1.0,0,0.0,0
3545.000056,3546.000057,1.0000009536743164,0,0.0,0
3546.000057,3547.000056,0.9999989867210388,0,0.0,0
3547.000056,3548.000056,1.0,0,0.0,0
3548.000056,3549.000056,1.0,0,0.0,0
3549.000056,3550.000056,1.0,0,0.0,0
3550.000056,3551.000056,1.0,0,0.0,0
3551.000056,3552.000056,1.0,0,0.0,0
3552.000056,3553.000055,0.9999989867210388,0,0.0,0
3553.000055,3554.000056,1.0000009536743164,0,0.0,0
3554.000056,3555.000056,1.0,0,0.0,0
3555.000056,3556.000057,1.0000009536743164,0,0.0,0
3556.000057,3557.000056,0.9999989867210388,0,0.0,0
3557.000056,3558.000055,0.9999989867210388,0,0.0,0
3558.000055,3559.000056,1.0000009536743164,0,0.0,0
3559.000056,3560.000056,1.0,0,0.0,0
3560.000056,3561.000059,1.0000029802322388,0,0.0,0
3561.000059,3562.000056,0.9999970197677612,0,0.0,0
3562.000056,3563.000056,1.0,0,0.0,0
3563.000056,3564.000055,0.9999989867210388,0,0.0,0
3564.000055,3565.000056,1.0000009536743164,0,0.0,0
3565.000056,3566.000056,1.0,0,0.0,0
3566.000056,3567.000056,1.0,0,0.0,0
3567.000056,3568.000056,1.0,0,0.0,0
3568.000056,3569.000056,1.0,0,0.0,0
3569.000056,3570.000055,0.9999989867210388,0,0.0,0
3570.000055,3571.000056,1.0000009536743164,0,0.0,0
3571.000056,3572.000056,1.0,0,0.0,0
3572.000056,3573.000056,1.0,0,0.0,0
3573.000056,3574.000057,1.0000009536743164,0,0.0,0
3574.000057,3575.000056,0.9999989867210388,0,0.0,0
3575.000056,3576.000059,1.0000029802322388,0,0.0,0
3576.000059,3577.000056,0.9999970197677612,0,0.0,0
3577.000056,3578.000056,1.0,0,0.0,0
3578.000056,3579.000056,1.0,0,0.0,0
3579.000056,3580.000056,1.0,0,0.0,0
3580.000056,3581.000057,1.0000009536743164,0,0.0,0
3581.000057,3582.000057,1.0,0,0.0,0
3582.000057,3583.000056,0.9999989867210388,0,0.0,0
3583.000056,3584.000057,1.0000009536743164,0,0.0,0
3584.000057,3585.000056,0.9999989867210388,0,0.0,0
3585.000056,3586.000056,1.0,0,0.0,0
3586.000056,3587.000063,1.0000070333480835,0,0.0,0
3587.000063,3588.000056,0.9999930262565613,0,0.0,0
3588.000056,3589.000056,1.0,0,0.0,0
3589.000056,3590.000057,1.0000009536743164,0,0.0,0
3590.000057,3591.000056,0.9999989867210388,0,0.0,0
3591.000056,3592.000056,1.0,0,0.0,0
3592.000056,3593.000057,1.0000009536743164,0,0.0,0
3593.000057,3594.000057,1.0,0,0.0,0
3594.000057,3595.000055,0.9999979734420776,0,0.0,0
3595.000055,3596.000057,1.0000020265579224,0,0.0,0
3596.000057,3597.000458,1.0004010200500488,0,0.0,0
3597.000458,3598.000056,0.9995980262756348,0,0.0,0
3598.000056,3599.000056,1.0,0,0.0,0
3599.000056,3600.000057,1.0000009536743164,0,0.0,0
3600.000057,3601.000056,0.9999989867210388,0,0.0,0
3601.000056,3602.000056,1.0,0,0.0,0
3602.000056,3603.000057,1.0000009536743164,0,0.0,0
3603.000057,3604.000057,1.0,0,0.0,0
3604.000057,3605.000056,0.9999989867210388,0,0.0,0
3605.000056,3606.000057,1.0000009536743164,0,0.0,0
3606.000057,3607.000664,1.0006070137023926,0,0.0,0
3607.000664,3608.000056,0.9993919730186462,0,0.0,0
3608.000056,3609.000056,1.0,0,0.0,0
3609.000056,3610.000056,1.0,0,0.0,0
3610.000056,3611.000057,1.0000009536743164,0,0.0,0
3611.000057,3612.000056,0.9999989867210388,0,0.0,0
3612.000056,3613.000056,1.0,0,0.0,0
3613.000056,3614.000057,1.0000009536743164,0,0.0,0
3614.000057,3615.000056,0.9999989867210388,0,0.0,0
3615.000056,3616.000056,1.0,0,0.0,0
3616.000056,3617.000055,0.9999989867210388,0,0.0,0
3617.000055,3618.000057,1.0000020265579224,0,0.0,0
3618.000057,3619.000057,1.0,0,0.0,0
3619.000057,3620.000057,1.0,0,0.0,0
3620.000057,3621.000056,0.9999989867210388,0,0.0,0
3621.000056,3622.000056,1.0,0,0.0,0
3622.000056,3623.000056,1.0,0,0.0,0
3623.000056,3624.000057,1.0000009536743164,0,0.0,0
3624.000057,3625.000066,1.0000089406967163,0,0.0,0
3625.000066,3626.000056,0.9999899864196777,0,0.0,0
3626.000056,3627.000056,1.0,0,0.0,0
3627.000056,3628.000072,1.0000159740448,0,0.0,0
3628.000072,3629.000057,0.9999849796295166,0,0.0,0
3629.000057,3630.00006,1.0000029802322388,0,0.0,0
3630.00006,3631.000055,0.999994993209839,0,0.0,0
3631.000055,3632.000055,1.0,0,0.0,0
3632.000055,3633.000055,1.0,0,0.0,0
3633.000055,3634.000056,1.0000009536743164,0,0.0,0
3634.000056,3635.000056,1.0,0,0.0,0
3635.000056,3636.000055,0.9999989867210388,0,0.0,0
3636.000055,3637.000056,1.0000009536743164,0,0.0,0
3637.000056,3638.000057,1.0000009536743164,0,0.0,0
3638.000057,3639.000056,0.9999989867210388,0,0.0,0
3639.000056,3640.000056,1.0,0,0.0,0
3640.000056,3641.000056,1.0,0,0.0,0
3641.000056,3642.000056,1.0,0,0.0,0
3642.000056,3643.000056,1.0,0,0.0,0
3643.000056,3644.000056,1.0,0,0.0,0
3644.000056,3645.000057,1.0000009536743164,0,0.0,0
3645.000057,3646.000056,0.9999989867210388,0,0.0,0
3646.000056,3647.000056,1.0,0,0.0,0
3647.000056,3648.000057,1.0000009536743164,0,0.0,0
3648.000057,3649.000056,0.9999989867210388,0,0.0,0
3649.000056,3650.000057,1.0000009536743164,0,0.0,0
3650.000057,3651.000057,1.0,0,0.0,0
3651.000057,3652.000055,0.9999979734420776,0,0.0,0
3652.000055,3653.000056,1.0000009536743164,0,0.0,0
3653.000056,3654.000056,1.0,0,0.0,0
3654.000056,3655.000056,1.0,0,0.0,0
3655.000056,3656.000057,1.0000009536743164,0,0.0,0
3656.000057,3657.000057,1.0,0,0.0,0
3657.000057,3658.000056,0.9999989867210388,0,0.0,0
3658.000056,3659.000056,1.0,0,0.0,0
3659.000056,3660.000056,1.0,0,0.0,0
3660.000056,3661.000056,1.0,0,0.0,0
3661.000056,3662.000056,1.0,0,0.0,0
3662.000056,3663.000056,1.0,0,0.0,0
3663.000056,3664.000075,1.0000189542770386,0,0.0,0
3664.000075,3665.000056,0.9999809861183167,0,0.0,0
3665.000056,3666.000056,1.0,0,0.0,0
3666.000056,3667.000055,0.9999989867210388,0,0.0,0
3667.000055,3668.000055,1.0,0,0.0,0
3668.000055,3669.000055,1.0,0,0.0,0
3669.000055,3670.000059,1.0000040531158447,0,0.0,0
3670.000059,3671.000056,0.9999970197677612,0,0.0,0
3671.000056,3672.000056,1.0,0,0.0,0
3672.000056,3673.000056,1.0,0,0.0,0
3673.000056,3674.000056,1.0,0,0.0,0
3674.000056,3675.000055,0.9999989867210388,0,0.0,0
3675.000055,3676.000056,1.0000009536743164,0,0.0,0
3676.000056,3677.000055,0.9999989867210388,0,0.0,0
3677.000055,3678.000056,1.0000009536743164,0,0.0,0
3678.000056,3679.000056,1.0,0,0.0,0
3679.000056,3680.000056,1.0,0,0.0,0
3680.000056,3681.000056,1.0,0,0.0,0
3681.000056,3682.000056,1.0,0,0.0,0
3682.000056,3683.000055,0.9999989867210388,0,0.0,0
3683.000055,3684.000056,1.0000009536743164,0,0.0,0
3684.000056,3685.000056,1.0,0,0.0,0
3685.000056,3686.000056,1.0,0,0.0,0
3686.000056,3687.000056,1.0,0,0.0,0
3687.000056,3688.000057,1.0000009536743164,0,0.0,0
3688.000057,3689.000057,1.0,0,0.0,0
3689.000057,3690.000056,0.9999989867210388,0,0.0,0
3690.000056,3691.000056,1.0,0,0.0,0
3691.000056,3692.000057,1.0000009536743164,0,0.0,0
3692.000057,3693.000056,0.9999989867210388,0,0.0,0
3693.000056,3694.000059,1.0000029802322388,0,0.0,0
3694.000059,3695.000059,1.0,0,0.0,0
3695.000059,3696.000056,0.9999970197677612,0,0.0,0
3696.000056,3697.000056,1.0,0,0.0,0
3697.000056,3698.000059,1.0000029802322388,0,0.0,0
3698.000059,3699.000059,1.0,0,0.0,0
3699.000059,3700.000059,1.0,0,0.0,0
3700.000059,3701.000056,0.9999970197677612,0,0.0,0
3701.000056,3702.000056,1.0,0,0.0,0
3702.000056,3703.000056,1.0,0,0.0,0
3703.000056,3704.000056,1.0,0,0.0,0
3704.000056,3705.000056,1.0,0,0.0,0
3705.000056,3706.000055,0.9999989867210388,0,0.0,0
3706.000055,3707.000055,1.0,0,0.0,0
3707.000055,3708.000056,1.0000009536743164,0,0.0,0
3708.000056,3709.000056,1.0,0,0.0,0
3709.000056,3710.000056,1.0,0,0.0,0
3710.000056,3711.000056,1.0,0,0.0,0
3711.000056,3712.000055,0.9999989867210388,0,0.0,0
3712.000055,3713.000055,1.0,0,0.0,0
3713.000055,3714.000061,1.0000059604644775,0,0.0,0
3714.000061,3715.000056,0.999994993209839,0,0.0,0
3715.000056,3716.000056,1.0,0,0.0,0
3716.000056,3717.000055,0.9999989867210388,0,0.0,0
3717.000055,3718.000056,1.0000009536743164,0,0.0,0
3718.000056,3719.000056,1.0,0,0.0,0
3719.000056,3720.000055,0.9999989867210388,0,0.0,0
3720.000055,3721.000056,1.0000009536743164,0,0.0,0
3721.000056,3722.000056,1.0,0,0.0,0
3722.000056,3723.000056,1.0,0,0.0,0
3723.000056,3724.000057,1.0000009536743164,0,0.0,0
3724.000057,3725.000059,1.0000020265579224,0,0.0,0
3725.000059,3726.000056,0.9999970197677612,0,0.0,0
3726.000056,3727.000055,0.9999989867210388,0,0.0,0
3727.000055,3728.000056,1.0000009536743164,0,0.0,0
3728.000056,3729.000057,1.0000009536743164,0,0.0,0
3729.000057,3730.000056,0.9999989867210388,0,0.0,0
3730.000056,3731.000057,1.0000009536743164,0,0.0,0
3731.000057,3732.000057,1.0,0,0.0,0
3732.000057,3733.000056,0.9999989867210388,0,0.0,0
3733.000056,3734.000056,1.0,0,0.0,0
3734.000056,3735.000056,1.0,0,0.0,0
3735.000056,3736.000056,1.0,0,0.0,0
3736.000056,3737.000055,0.9999989867210388,0,0.0,0
3737.000055,3738.000056,1.0000009536743164,0,0.0,0
3738.000056,3739.000055,0.9999989867210388,0,0.0,0
3739.000055,3740.000056,1.0000009536743164,0,0.0,0
3740.000056,3741.000057,1.0000009536743164,0,0.0,0
3741.000057,3742.000056,0.9999989867210388,0,0.0,0
3742.000056,3743.000059,1.0000029802322388,0,0.0,0
3743.000059,3744.000056,0.9999970197677612,0,0.0,0
3744.000056,3745.000056,1.0,0,0.0,0
3745.000056,3746.000056,1.0,0,0.0,0
3746.000056,3747.000056,1.0,0,0.0,0
3747.000056,3748.000056,1.0,0,0.0,0
3748.000056,3749.000056,1.0,0,0.0,0
3749.000056,3750.000056,1.0,0,0.0,0
3750.000056,3751.000056,1.0,0,0.0,0
3751.000056,3752.000056,1.0,0,0.0,0
3752.000056,3753.000056,1.0,0,0.0,0
3753.000056,3754.000057,1.0000009536743164,0,0.0,0
3754.000057,3755.000057,1.0,0,0.0,0
3755.000057,3756.000056,0.9999989867210388,0,0.0,0
3756.000056,3757.000056,1.0,0,0.0,0
3757.000056,3758.000056,1.0,0,0.0,0
3758.000056,3759.000056,1.0,0,0.0,0
3759.000056,3760.000057,1.0000009536743164,0,0.0,0
3760.000057,3761.000056,0.9999989867210388,0,0.0,0
3761.000056,3762.000055,0.9999989867210388,0,0.0,0
3762.000055,3763.000056,1.0000009536743164,0,0.0,0
3763.000056,3764.000056,1.0,0,0.0,0
3764.000056,3765.000056,1.0,0,0.0,0
3765.000056,3766.000056,1.0,0,0.0,0
3766.000056,3767.000057,1.0000009536743164,0,0.0,0
3767.000057,3768.000057,1.0,0,0.0,0
3768.000057,3769.000056,0.9999989867210388,0,0.0,0
3769.000056,3770.000056,1.0,0,0.0,0
3770.000056,3771.000056,1.0,0,0.0,0
3771.000056,3772.000056,1.0,0,0.0,0
3772.000056,3773.000056,1.0,0,0.0,0
3773.000056,3774.000057,1.0000009536743164,0,0.0,0
3774.000057,3775.000056,0.9999989867210388,0,0.0,0
3775.000056,3776.000056,1.0,0,0.0,0
3776.000056,3777.000056,1.0,0,0.0,0
3777.000056,3778.000057,1.0000009536743164,0,0.0,0
3778.000057,3779.000056,0.9999989867210388,0,0.0,0
3779.000056,3780.000056,1.0,0,0.0,0
3780.000056,3781.000056,1.0,0,0.0,0
3781.000056,3782.000079,1.0000230073928833,0,0.0,0
3782.000079,3783.00006,0.9999809861183167,0,0.0,0
3783.00006,3784.000122,1.0000619888305664,0,0.0,0
3784.000122,3785.000092,0.999970018863678,0,0.0,0
3785.000092,3786.000058,0.999966025352478,0,0.0,0
3786.000058,3787.00006,1.0000020265579224,0,0.0,0
3787.00006,3788.000056,0.9999960064888,0,0.0,0
3788.000056,3789.000056,1.0,0,0.0,0
3789.000056,3790.000056,1.0,0,0.0,0
3790.000056,3791.000056,1.0,0,0.0,0
3791.000056,3792.000056,1.0,0,0.0,0
3792.000056,3793.000056,1.0,0,0.0,0
3793.000056,3794.000056,1.0,0,0.0,0
3794.000056,3795.000056,1.0,0,0.0,0
3795.000056,3796.000056,1.0,0,0.0,0
3796.000056,3797.000056,1.0,0,0.0,0
3797.000056,3798.000056,1.0,0,0.0,0
3798.000056,3799.000056,1.0,0,0.0,0
3799.000056,3800.000055,0.9999989867210388,0,0.0,0
3800.000055,3801.000055,1.0,0,0.0,0
3801.000055,3802.000056,1.0000009536743164,0,0.0,0
3802.000056,3803.00006,1.0000040531158447,0,0.0,0
3803.00006,3804.000056,0.9999960064888,0,0.0,0
3804.000056,3805.000056,1.0,0,0.0,0
3805.000056,3806.000056,1.0,0,0.0,0
3806.000056,3807.000056,1.0,0,0.0,0
3807.000056,3808.000056,1.0,0,0.0,0
3808.000056,3809.000056,1.0,0,0.0,0
